  #r(A)    Histogram   Baseline       PDF
 24.030     0.03003     0.03223    -0.02071
 24.040     0.03017     0.03223    -0.01935
 24.050     0.03019     0.03223    -0.01918
 24.060     0.03017     0.03224    -0.01942
 24.070     0.03025     0.03224    -0.01868
 24.080     0.03044     0.03224    -0.01695
 24.090     0.03057     0.03225    -0.01573
 24.100     0.03057     0.03225    -0.01576
 24.110     0.03066     0.03225    -0.01496
 24.120     0.03077     0.03226    -0.01397
 24.130     0.03085     0.03227    -0.01327
 24.140     0.03079     0.03227    -0.01389
 24.150     0.03088     0.03228    -0.01319
 24.160     0.03110     0.03229    -0.01118
 24.170     0.03117     0.03229    -0.01055
 24.180     0.03129     0.03230    -0.00948
 24.190     0.03133     0.03231    -0.00917
 24.200     0.03136     0.03232    -0.00902
 24.210     0.03138     0.03233    -0.00890
 24.220     0.03145     0.03234    -0.00830
 24.230     0.03152     0.03235    -0.00777
 24.240     0.03168     0.03236    -0.00639
 24.250     0.03179     0.03237    -0.00540
 24.260     0.03181     0.03238    -0.00531
 24.270     0.03178     0.03239    -0.00567
 24.280     0.03197     0.03240    -0.00406
 24.290     0.03210     0.03241    -0.00291
 24.300     0.03221     0.03242    -0.00192
 24.310     0.03228     0.03243    -0.00142
 24.320     0.03252     0.03244     0.00076
 24.330     0.03264     0.03245     0.00176
 24.340     0.03282     0.03246     0.00332
 24.350     0.03279     0.03248     0.00299
 24.360     0.03292     0.03249     0.00405
 24.370     0.03307     0.03250     0.00534
 24.380     0.03310     0.03251     0.00559
 24.390     0.03318     0.03252     0.00617
 24.400     0.03330     0.03253     0.00722
 24.410     0.03331     0.03254     0.00721
 24.420     0.03343     0.03255     0.00827
 24.430     0.03338     0.03256     0.00771
 24.440     0.03339     0.03257     0.00771
 24.450     0.03339     0.03258     0.00759
 24.460     0.03358     0.03259     0.00927
 24.470     0.03377     0.03260     0.01100
 24.480     0.03376     0.03261     0.01084
 24.490     0.03392     0.03262     0.01230
 24.500     0.03403     0.03262     0.01323
 24.510     0.03400     0.03263     0.01290
 24.520     0.03425     0.03264     0.01517
 24.530     0.03451     0.03264     0.01758
 24.540     0.03462     0.03265     0.01852
 24.550     0.03473     0.03266     0.01949
 24.560     0.03475     0.03266     0.01968
 24.570     0.03476     0.03267     0.01971
 24.580     0.03473     0.03267     0.01934
 24.590     0.03479     0.03267     0.01992
 24.600     0.03472     0.03267     0.01926
 24.610     0.03469     0.03268     0.01896
 24.620     0.03465     0.03268     0.01857
 24.630     0.03455     0.03268     0.01758
 24.640     0.03432     0.03268     0.01543
 24.650     0.03433     0.03268     0.01552
 24.660     0.03436     0.03267     0.01585
 24.670     0.03437     0.03267     0.01596
 24.680     0.03419     0.03267     0.01434
 24.690     0.03425     0.03267     0.01488
 24.700     0.03428     0.03266     0.01520
 24.710     0.03433     0.03266     0.01571
 24.720     0.03433     0.03265     0.01577
 24.730     0.03434     0.03265     0.01597
 24.740     0.03429     0.03264     0.01550
 24.750     0.03436     0.03263     0.01625
 24.760     0.03428     0.03262     0.01557
 24.770     0.03412     0.03262     0.01420
 24.780     0.03407     0.03261     0.01382
 24.790     0.03421     0.03260     0.01515
 24.800     0.03402     0.03258     0.01348
 24.810     0.03409     0.03257     0.01427
 24.820     0.03406     0.03256     0.01413
 24.830     0.03394     0.03255     0.01312
 24.840     0.03389     0.03253     0.01273
 24.850     0.03369     0.03252     0.01102
 24.860     0.03354     0.03250     0.00978
 24.870     0.03351     0.03249     0.00957
 24.880     0.03343     0.03247     0.00905
 24.890     0.03339     0.03245     0.00876
 24.900     0.03314     0.03244     0.00658
 24.910     0.03308     0.03242     0.00623
 24.920     0.03276     0.03240     0.00342
 24.930     0.03270     0.03238     0.00302
 24.940     0.03268     0.03236     0.00301
 24.950     0.03258     0.03234     0.00229
 24.960     0.03275     0.03232     0.00405
 24.970     0.03267     0.03230     0.00349
 24.980     0.03270     0.03227     0.00403
 24.990     0.03266     0.03225     0.00382
 25.000     0.03261     0.03223     0.00363
 25.010     0.03273     0.03220     0.00499
 25.020     0.03276     0.03218     0.00551
 25.030     0.03280     0.03215     0.00606
 25.040     0.03263     0.03213     0.00474
 25.050     0.03251     0.03210     0.00384
 25.060     0.03244     0.03207     0.00348
 25.070     0.03230     0.03204     0.00238
 25.080     0.03221     0.03201     0.00181
 25.090     0.03201     0.03199     0.00022
 25.100     0.03193     0.03196    -0.00028
 25.110     0.03179     0.03193    -0.00129
 25.120     0.03171     0.03190    -0.00170
 25.130     0.03159     0.03186    -0.00259
 25.140     0.03141     0.03183    -0.00401
 25.150     0.03137     0.03180    -0.00404
 25.160     0.03136     0.03177    -0.00383
 25.170     0.03149     0.03174    -0.00229
 25.180     0.03140     0.03171    -0.00286
 25.190     0.03144     0.03167    -0.00218
 25.200     0.03137     0.03164    -0.00252
 25.210     0.03133     0.03161    -0.00262
 25.220     0.03125     0.03157    -0.00303
 25.230     0.03108     0.03154    -0.00428
 25.240     0.03099     0.03150    -0.00482
 25.250     0.03103     0.03147    -0.00411
 25.260     0.03096     0.03144    -0.00449
 25.270     0.03098     0.03140    -0.00400
 25.280     0.03080     0.03137    -0.00529
 25.290     0.03068     0.03133    -0.00614
 25.300     0.03065     0.03130    -0.00606
 25.310     0.03064     0.03126    -0.00580
 25.320     0.03060     0.03123    -0.00592
 25.330     0.03062     0.03119    -0.00535
 25.340     0.03058     0.03116    -0.00539
 25.350     0.03052     0.03112    -0.00562
 25.360     0.03042     0.03109    -0.00621
 25.370     0.03047     0.03105    -0.00548
 25.380     0.03020     0.03102    -0.00765
 25.390     0.03007     0.03098    -0.00853
 25.400     0.03014     0.03095    -0.00753
 25.410     0.03003     0.03091    -0.00830
 25.420     0.03000     0.03088    -0.00824
 25.430     0.03005     0.03084    -0.00745
 25.440     0.02996     0.03081    -0.00794
 25.450     0.03004     0.03077    -0.00691
 25.460     0.03007     0.03074    -0.00636
 25.470     0.03031     0.03071    -0.00375
 25.480     0.03024     0.03068    -0.00413
 25.490     0.03034     0.03064    -0.00284
 25.500     0.03041     0.03061    -0.00188
 25.510     0.03048     0.03058    -0.00094
 25.520     0.03049     0.03054    -0.00050
 25.530     0.03048     0.03051    -0.00035
 25.540     0.03039     0.03048    -0.00089
 25.550     0.03033     0.03045    -0.00111
 25.560     0.03035     0.03042    -0.00060
 25.570     0.03038     0.03039    -0.00008
 25.580     0.03022     0.03036    -0.00123
 25.590     0.03021     0.03033    -0.00113
 25.600     0.03022     0.03030    -0.00076
 25.610     0.03022     0.03027    -0.00044
 25.620     0.03013     0.03024    -0.00102
 25.630     0.03008     0.03021    -0.00121
 25.640     0.03006     0.03018    -0.00116
 25.650     0.03016     0.03016     0.00004
 25.660     0.03016     0.03013     0.00034
 25.670     0.03006     0.03010    -0.00040
 25.680     0.03003     0.03008    -0.00046
 25.690     0.02987     0.03005    -0.00167
 25.700     0.02988     0.03002    -0.00135
 25.710     0.02990     0.03000    -0.00090
 25.720     0.02992     0.02998    -0.00049
 25.730     0.02983     0.02995    -0.00117
 25.740     0.02984     0.02993    -0.00080
 25.750     0.02984     0.02990    -0.00061
 25.760     0.02972     0.02988    -0.00156
 25.770     0.02973     0.02986    -0.00120
 25.780     0.02971     0.02984    -0.00117
 25.790     0.02969     0.02982    -0.00120
 25.800     0.02972     0.02980    -0.00068
 25.810     0.02959     0.02978    -0.00178
 25.820     0.02957     0.02976    -0.00178
 25.830     0.02940     0.02974    -0.00320
 25.840     0.02950     0.02972    -0.00208
 25.850     0.02944     0.02970    -0.00249
 25.860     0.02944     0.02968    -0.00230
 25.870     0.02950     0.02967    -0.00151
 25.880     0.02958     0.02965    -0.00065
 25.890     0.02945     0.02963    -0.00168
 25.900     0.02943     0.02962    -0.00177
 25.910     0.02931     0.02960    -0.00273
 25.920     0.02949     0.02959    -0.00089
 25.930     0.02944     0.02957    -0.00129
 25.940     0.02953     0.02956    -0.00033
 25.950     0.02941     0.02955    -0.00125
 25.960     0.02935     0.02953    -0.00172
 25.970     0.02922     0.02952    -0.00284
 25.980     0.02905     0.02951    -0.00436
 25.990     0.02896     0.02950    -0.00508
 26.000     0.02910     0.02949    -0.00359
 26.010     0.02898     0.02947    -0.00460
 26.020     0.02906     0.02946    -0.00376
 26.030     0.02895     0.02945    -0.00468
 26.040     0.02886     0.02944    -0.00549
 26.050     0.02877     0.02943    -0.00626
 26.060     0.02880     0.02943    -0.00588
 26.070     0.02879     0.02942    -0.00587
 26.080     0.02886     0.02941    -0.00517
 26.090     0.02888     0.02940    -0.00494
 26.100     0.02879     0.02940    -0.00574
 26.110     0.02875     0.02939    -0.00599
 26.120     0.02877     0.02938    -0.00573
 26.130     0.02869     0.02938    -0.00651
 26.140     0.02866     0.02937    -0.00667
 26.150     0.02870     0.02937    -0.00625
 26.160     0.02864     0.02936    -0.00680
 26.170     0.02870     0.02936    -0.00623
 26.180     0.02869     0.02936    -0.00631
 26.190     0.02869     0.02935    -0.00622
 26.200     0.02864     0.02935    -0.00672
 26.210     0.02860     0.02935    -0.00704
 26.220     0.02849     0.02934    -0.00801
 26.230     0.02846     0.02934    -0.00834
 26.240     0.02857     0.02934    -0.00723
 26.250     0.02854     0.02934    -0.00751
 26.260     0.02859     0.02934    -0.00703
 26.270     0.02861     0.02934    -0.00685
 26.280     0.02841     0.02934    -0.00869
 26.290     0.02841     0.02934    -0.00871
 26.300     0.02844     0.02934    -0.00840
 26.310     0.02853     0.02934    -0.00760
 26.320     0.02860     0.02934    -0.00690
 26.330     0.02863     0.02934    -0.00668
 26.340     0.02872     0.02934    -0.00584
 26.350     0.02856     0.02934    -0.00735
 26.360     0.02860     0.02934    -0.00700
 26.370     0.02858     0.02934    -0.00712
 26.380     0.02858     0.02934    -0.00715
 26.390     0.02875     0.02935    -0.00565
 26.400     0.02879     0.02935    -0.00523
 26.410     0.02866     0.02935    -0.00646
 26.420     0.02861     0.02935    -0.00698
 26.430     0.02861     0.02936    -0.00703
 26.440     0.02864     0.02936    -0.00680
 26.450     0.02869     0.02936    -0.00627
 26.460     0.02885     0.02936    -0.00483
 26.470     0.02876     0.02937    -0.00572
 26.480     0.02885     0.02937    -0.00489
 26.490     0.02897     0.02937    -0.00377
 26.500     0.02890     0.02938    -0.00446
 26.510     0.02901     0.02938    -0.00352
 26.520     0.02919     0.02938    -0.00179
 26.530     0.02934     0.02939    -0.00045
 26.540     0.02944     0.02939     0.00045
 26.550     0.02955     0.02939     0.00146
 26.560     0.02965     0.02940     0.00240
 26.570     0.02969     0.02940     0.00270
 26.580     0.02980     0.02940     0.00376
 26.590     0.02978     0.02941     0.00355
 26.600     0.02983     0.02941     0.00395
 26.610     0.02995     0.02941     0.00508
 26.620     0.02998     0.02941     0.00533
 26.630     0.03003     0.02942     0.00579
 26.640     0.03013     0.02942     0.00673
 26.650     0.03009     0.02942     0.00632
 26.660     0.03005     0.02942     0.00589
 26.670     0.02993     0.02942     0.00483
 26.680     0.03004     0.02942     0.00585
 26.690     0.03009     0.02942     0.00625
 26.700     0.03011     0.02942     0.00650
 26.710     0.03011     0.02942     0.00645
 26.720     0.03009     0.02942     0.00627
 26.730     0.03008     0.02942     0.00621
 26.740     0.02992     0.02942     0.00467
 26.750     0.02984     0.02942     0.00401
 26.760     0.02988     0.02941     0.00438
 26.770     0.02996     0.02941     0.00520
 26.780     0.03004     0.02941     0.00589
 26.790     0.03001     0.02941     0.00571
 26.800     0.03003     0.02940     0.00588
 26.810     0.03012     0.02940     0.00679
 26.820     0.03017     0.02939     0.00729
 26.830     0.03022     0.02939     0.00784
 26.840     0.03026     0.02938     0.00819
 26.850     0.03048     0.02938     0.01032
 26.860     0.03051     0.02937     0.01069
 26.870     0.03057     0.02937     0.01131
 26.880     0.03056     0.02936     0.01131
 26.890     0.03056     0.02935     0.01142
 26.900     0.03059     0.02934     0.01171
 26.910     0.03052     0.02933     0.01113
 26.920     0.03036     0.02932     0.00973
 26.930     0.03026     0.02931     0.00890
 26.940     0.03013     0.02930     0.00783
 26.950     0.03017     0.02929     0.00828
 26.960     0.03003     0.02928     0.00709
 26.970     0.02997     0.02926     0.00662
 26.980     0.02993     0.02925     0.00641
 26.990     0.02989     0.02924     0.00611
 27.000     0.02985     0.02922     0.00591
 27.010     0.02983     0.02921     0.00585
 27.020     0.02990     0.02919     0.00664
 27.030     0.02993     0.02918     0.00710
 27.040     0.03003     0.02916     0.00821
 27.050     0.03003     0.02914     0.00833
 27.060     0.02992     0.02913     0.00743
 27.070     0.02987     0.02911     0.00717
 27.080     0.02989     0.02909     0.00753
 27.090     0.02986     0.02907     0.00742
 27.100     0.02980     0.02905     0.00706
 27.110     0.02975     0.02903     0.00677
 27.120     0.02973     0.02901     0.00678
 27.130     0.02973     0.02899     0.00695
 27.140     0.02967     0.02897     0.00664
 27.150     0.02963     0.02894     0.00645
 27.160     0.02962     0.02892     0.00652
 27.170     0.02949     0.02890     0.00557
 27.180     0.02946     0.02887     0.00547
 27.190     0.02935     0.02885     0.00466
 27.200     0.02930     0.02883     0.00443
 27.210     0.02932     0.02880     0.00492
 27.220     0.02925     0.02877     0.00447
 27.230     0.02913     0.02875     0.00356
 27.240     0.02901     0.02872     0.00269
 27.250     0.02900     0.02869     0.00291
 27.260     0.02890     0.02867     0.00218
 27.270     0.02887     0.02864     0.00214
 27.280     0.02891     0.02861     0.00282
 27.290     0.02894     0.02858     0.00334
 27.300     0.02897     0.02855     0.00391
 27.310     0.02889     0.02852     0.00345
 27.320     0.02889     0.02849     0.00377
 27.330     0.02896     0.02846     0.00469
 27.340     0.02898     0.02843     0.00513
 27.350     0.02906     0.02840     0.00615
 27.360     0.02891     0.02837     0.00510
 27.370     0.02897     0.02834     0.00590
 27.380     0.02890     0.02831     0.00554
 27.390     0.02885     0.02828     0.00540
 27.400     0.02885     0.02824     0.00576
 27.410     0.02876     0.02821     0.00516
 27.420     0.02874     0.02818     0.00530
 27.430     0.02857     0.02814     0.00406
 27.440     0.02854     0.02811     0.00410
 27.450     0.02848     0.02807     0.00385
 27.460     0.02833     0.02804     0.00272
 27.470     0.02841     0.02800     0.00379
 27.480     0.02831     0.02797     0.00318
 27.490     0.02827     0.02793     0.00316
 27.500     0.02828     0.02790     0.00356
 27.510     0.02826     0.02786     0.00376
 27.520     0.02816     0.02783     0.00311
 27.530     0.02815     0.02779     0.00340
 27.540     0.02812     0.02775     0.00345
 27.550     0.02791     0.02772     0.00181
 27.560     0.02787     0.02768     0.00176
 27.570     0.02776     0.02765     0.00106
 27.580     0.02768     0.02761     0.00067
 27.590     0.02760     0.02757     0.00024
 27.600     0.02753     0.02754    -0.00010
 27.610     0.02750     0.02750     0.00001
 27.620     0.02728     0.02746    -0.00174
 27.630     0.02730     0.02743    -0.00123
 27.640     0.02728     0.02739    -0.00110
 27.650     0.02719     0.02736    -0.00161
 27.660     0.02722     0.02732    -0.00091
 27.670     0.02704     0.02729    -0.00231
 27.680     0.02712     0.02725    -0.00124
 27.690     0.02704     0.02722    -0.00161
 27.700     0.02686     0.02718    -0.00298
 27.710     0.02682     0.02715    -0.00308
 27.720     0.02660     0.02711    -0.00482
 27.730     0.02670     0.02708    -0.00351
 27.740     0.02683     0.02704    -0.00201
 27.750     0.02664     0.02701    -0.00348
 27.760     0.02666     0.02698    -0.00302
 27.770     0.02654     0.02694    -0.00384
 27.780     0.02651     0.02691    -0.00381
 27.790     0.02640     0.02688    -0.00456
 27.800     0.02626     0.02685    -0.00550
 27.810     0.02621     0.02682    -0.00566
 27.820     0.02635     0.02679    -0.00408
 27.830     0.02634     0.02675    -0.00392
 27.840     0.02615     0.02672    -0.00537
 27.850     0.02583     0.02669    -0.00809
 27.860     0.02587     0.02667    -0.00744
 27.870     0.02565     0.02664    -0.00926
 27.880     0.02564     0.02661    -0.00908
 27.890     0.02564     0.02658    -0.00882
 27.900     0.02552     0.02655    -0.00968
 27.910     0.02552     0.02653    -0.00947
 27.920     0.02560     0.02650    -0.00851
 27.930     0.02537     0.02648    -0.01041
 27.940     0.02545     0.02645    -0.00945
 27.950     0.02535     0.02643    -0.01009
 27.960     0.02543     0.02640    -0.00918
 27.970     0.02530     0.02638    -0.01021
 27.980     0.02540     0.02636    -0.00901
 27.990     0.02543     0.02634    -0.00851
 28.000     0.02535     0.02632    -0.00908
 28.010     0.02536     0.02630    -0.00880
 28.020     0.02532     0.02628    -0.00895
 28.030     0.02519     0.02626    -0.01000
 28.040     0.02521     0.02624    -0.00966
 28.050     0.02512     0.02622    -0.01033
 28.060     0.02521     0.02620    -0.00928
 28.070     0.02519     0.02618    -0.00931
 28.080     0.02529     0.02617    -0.00823
 28.090     0.02529     0.02615    -0.00811
 28.100     0.02522     0.02614    -0.00859
 28.110     0.02529     0.02612    -0.00786
 28.120     0.02530     0.02611    -0.00758
 28.130     0.02532     0.02609    -0.00731
 28.140     0.02542     0.02608    -0.00618
 28.150     0.02535     0.02607    -0.00675
 28.160     0.02535     0.02606    -0.00666
 28.170     0.02535     0.02604    -0.00652
 28.180     0.02529     0.02603    -0.00699
 28.190     0.02525     0.02602    -0.00731
 28.200     0.02527     0.02601    -0.00699
 28.210     0.02530     0.02600    -0.00662
 28.220     0.02540     0.02599    -0.00557
 28.230     0.02534     0.02599    -0.00604
 28.240     0.02527     0.02598    -0.00668
 28.250     0.02531     0.02597    -0.00622
 28.260     0.02536     0.02596    -0.00567
 28.270     0.02539     0.02596    -0.00534
 28.280     0.02532     0.02595    -0.00596
 28.290     0.02547     0.02594    -0.00441
 28.300     0.02544     0.02594    -0.00464
 28.310     0.02541     0.02593    -0.00489
 28.320     0.02542     0.02593    -0.00474
 28.330     0.02532     0.02592    -0.00569
 28.340     0.02543     0.02592    -0.00460
 28.350     0.02545     0.02591    -0.00433
 28.360     0.02545     0.02591    -0.00436
 28.370     0.02549     0.02591    -0.00393
 28.380     0.02553     0.02590    -0.00354
 28.390     0.02558     0.02590    -0.00302
 28.400     0.02547     0.02590    -0.00400
 28.410     0.02551     0.02590    -0.00366
 28.420     0.02551     0.02589    -0.00361
 28.430     0.02545     0.02589    -0.00413
 28.440     0.02561     0.02589    -0.00263
 28.450     0.02560     0.02589    -0.00271
 28.460     0.02572     0.02589    -0.00160
 28.470     0.02571     0.02589    -0.00166
 28.480     0.02572     0.02589    -0.00158
 28.490     0.02575     0.02589    -0.00134
 28.500     0.02570     0.02589    -0.00180
 28.510     0.02578     0.02589    -0.00104
 28.520     0.02588     0.02589    -0.00009
 28.530     0.02586     0.02589    -0.00028
 28.540     0.02585     0.02589    -0.00032
 28.550     0.02582     0.02589    -0.00066
 28.560     0.02583     0.02589    -0.00052
 28.570     0.02578     0.02589    -0.00105
 28.580     0.02571     0.02589    -0.00167
 28.590     0.02574     0.02589    -0.00142
 28.600     0.02569     0.02589    -0.00187
 28.610     0.02583     0.02589    -0.00052
 28.620     0.02577     0.02589    -0.00114
 28.630     0.02576     0.02589    -0.00121
 28.640     0.02584     0.02589    -0.00050
 28.650     0.02597     0.02589     0.00077
 28.660     0.02594     0.02589     0.00049
 28.670     0.02603     0.02589     0.00130
 28.680     0.02613     0.02589     0.00227
 28.690     0.02621     0.02589     0.00300
 28.700     0.02617     0.02589     0.00266
 28.710     0.02625     0.02589     0.00346
 28.720     0.02621     0.02589     0.00309
 28.730     0.02639     0.02588     0.00480
 28.740     0.02643     0.02588     0.00517
 28.750     0.02650     0.02588     0.00585
 28.760     0.02643     0.02588     0.00515
 28.770     0.02643     0.02588     0.00519
 28.780     0.02637     0.02587     0.00465
 28.790     0.02632     0.02587     0.00419
 28.800     0.02635     0.02587     0.00459
 28.810     0.02637     0.02586     0.00473
 28.820     0.02634     0.02586     0.00456
 28.830     0.02650     0.02585     0.00612
 28.840     0.02639     0.02585     0.00505
 28.850     0.02634     0.02584     0.00468
 28.860     0.02640     0.02584     0.00533
 28.870     0.02650     0.02583     0.00629
 28.880     0.02653     0.02583     0.00660
 28.890     0.02662     0.02582     0.00753
 28.900     0.02673     0.02581     0.00864
 28.910     0.02672     0.02580     0.00864
 28.920     0.02682     0.02580     0.00965
 28.930     0.02685     0.02579     0.01000
 28.940     0.02678     0.02578     0.00946
 28.950     0.02675     0.02577     0.00928
 28.960     0.02685     0.02576     0.01026
 28.970     0.02677     0.02575     0.00961
 28.980     0.02664     0.02573     0.00853
 28.990     0.02657     0.02572     0.00801
 29.000     0.02650     0.02571     0.00747
 29.010     0.02646     0.02570     0.00718
 29.020     0.02639     0.02568     0.00666
 29.030     0.02640     0.02567     0.00686
 29.040     0.02636     0.02565     0.00661
 29.050     0.02630     0.02564     0.00622
 29.060     0.02637     0.02562     0.00700
 29.070     0.02631     0.02561     0.00662
 29.080     0.02620     0.02559     0.00568
 29.090     0.02639     0.02558     0.00761
 29.100     0.02643     0.02556     0.00818
 29.110     0.02640     0.02554     0.00805
 29.120     0.02641     0.02553     0.00835
 29.130     0.02652     0.02551     0.00957
 29.140     0.02647     0.02549     0.00920
 29.150     0.02652     0.02547     0.00992
 29.160     0.02643     0.02545     0.00921
 29.170     0.02636     0.02543     0.00876
 29.180     0.02630     0.02541     0.00837
 29.190     0.02642     0.02539     0.00975
 29.200     0.02632     0.02536     0.00896
 29.210     0.02627     0.02534     0.00870
 29.220     0.02613     0.02532     0.00762
 29.230     0.02606     0.02530     0.00720
 29.240     0.02597     0.02527     0.00658
 29.250     0.02592     0.02525     0.00636
 29.260     0.02592     0.02522     0.00657
 29.270     0.02583     0.02520     0.00593
 29.280     0.02582     0.02517     0.00610
 29.290     0.02575     0.02515     0.00570
 29.300     0.02575     0.02512     0.00594
 29.310     0.02561     0.02510     0.00487
 29.320     0.02552     0.02507     0.00421
 29.330     0.02560     0.02504     0.00528
 29.340     0.02553     0.02502     0.00486
 29.350     0.02547     0.02499     0.00455
 29.360     0.02536     0.02496     0.00379
 29.370     0.02527     0.02493     0.00314
 29.380     0.02527     0.02490     0.00345
 29.390     0.02514     0.02487     0.00251
 29.400     0.02513     0.02485     0.00266
 29.410     0.02492     0.02482     0.00097
 29.420     0.02485     0.02479     0.00058
 29.430     0.02479     0.02476     0.00028
 29.440     0.02474     0.02473     0.00017
 29.450     0.02471     0.02470     0.00012
 29.460     0.02462     0.02467    -0.00045
 29.470     0.02456     0.02464    -0.00074
 29.480     0.02443     0.02460    -0.00160
 29.490     0.02441     0.02457    -0.00150
 29.500     0.02434     0.02454    -0.00188
 29.510     0.02434     0.02451    -0.00165
 29.520     0.02425     0.02448    -0.00214
 29.530     0.02428     0.02445    -0.00159
 29.540     0.02425     0.02442    -0.00161
 29.550     0.02415     0.02439    -0.00220
 29.560     0.02411     0.02435    -0.00233
 29.570     0.02412     0.02432    -0.00192
 29.580     0.02412     0.02429    -0.00166
 29.590     0.02396     0.02426    -0.00281
 29.600     0.02389     0.02423    -0.00318
 29.610     0.02385     0.02420    -0.00327
 29.620     0.02370     0.02416    -0.00436
 29.630     0.02379     0.02413    -0.00319
 29.640     0.02377     0.02410    -0.00307
 29.650     0.02377     0.02407    -0.00277
 29.660     0.02367     0.02403    -0.00342
 29.670     0.02354     0.02400    -0.00434
 29.680     0.02342     0.02397    -0.00514
 29.690     0.02342     0.02394    -0.00487
 29.700     0.02346     0.02391    -0.00422
 29.710     0.02341     0.02387    -0.00435
 29.720     0.02339     0.02384    -0.00421
 29.730     0.02332     0.02381    -0.00465
 29.740     0.02325     0.02378    -0.00492
 29.750     0.02315     0.02375    -0.00563
 29.760     0.02313     0.02372    -0.00554
 29.770     0.02306     0.02368    -0.00589
 29.780     0.02307     0.02365    -0.00544
 29.790     0.02305     0.02362    -0.00542
 29.800     0.02294     0.02359    -0.00609
 29.810     0.02290     0.02356    -0.00619
 29.820     0.02283     0.02353    -0.00656
 29.830     0.02273     0.02350    -0.00726
 29.840     0.02276     0.02347    -0.00667
 29.850     0.02270     0.02344    -0.00695
 29.860     0.02270     0.02341    -0.00671
 29.870     0.02261     0.02338    -0.00726
 29.880     0.02264     0.02336    -0.00673
 29.890     0.02267     0.02333    -0.00615
 29.900     0.02277     0.02330    -0.00499
 29.910     0.02286     0.02327    -0.00384
 29.920     0.02285     0.02324    -0.00370
 29.930     0.02292     0.02322    -0.00281
 29.940     0.02305     0.02319    -0.00133
 29.950     0.02299     0.02316    -0.00168
 29.960     0.02302     0.02314    -0.00114
 29.970     0.02299     0.02311    -0.00116
 29.980     0.02299     0.02309    -0.00095
 29.990     0.02305     0.02306    -0.00009
 30.000     0.02300     0.02304    -0.00040
 30.010     0.02296     0.02301    -0.00054
 30.020     0.02286     0.02299    -0.00121
 30.030     0.02294     0.02296    -0.00019
 30.040     0.02296     0.02294     0.00016
 30.050     0.02295     0.02292     0.00031
 30.060     0.02296     0.02289     0.00060
 30.070     0.02286     0.02287    -0.00006
 30.080     0.02290     0.02285     0.00051
 30.090     0.02287     0.02283     0.00038
 30.100     0.02281     0.02280     0.00007
 30.110     0.02282     0.02278     0.00040
 30.120     0.02273     0.02276    -0.00026
 30.130     0.02274     0.02274     0.00006
 30.140     0.02266     0.02272    -0.00055
 30.150     0.02259     0.02269    -0.00096
 30.160     0.02254     0.02267    -0.00131
 30.170     0.02251     0.02265    -0.00132
 30.180     0.02248     0.02263    -0.00146
 30.190     0.02244     0.02262    -0.00164
 30.200     0.02245     0.02260    -0.00134
 30.210     0.02248     0.02258    -0.00094
 30.220     0.02237     0.02256    -0.00175
 30.230     0.02244     0.02254    -0.00100
 30.240     0.02238     0.02252    -0.00135
 30.250     0.02244     0.02251    -0.00058
 30.260     0.02241     0.02249    -0.00079
 30.270     0.02242     0.02247    -0.00049
 30.280     0.02243     0.02246    -0.00029
 30.290     0.02249     0.02244     0.00050
 30.300     0.02247     0.02243     0.00044
 30.310     0.02251     0.02241     0.00098
 30.320     0.02251     0.02240     0.00108
 30.330     0.02245     0.02238     0.00069
 30.340     0.02233     0.02237    -0.00035
 30.350     0.02231     0.02235    -0.00037
 30.360     0.02219     0.02234    -0.00136
 30.370     0.02229     0.02232    -0.00032
 30.380     0.02217     0.02231    -0.00128
 30.390     0.02217     0.02230    -0.00116
 30.400     0.02212     0.02228    -0.00158
 30.410     0.02205     0.02227    -0.00213
 30.420     0.02199     0.02226    -0.00255
 30.430     0.02191     0.02225    -0.00319
 30.440     0.02201     0.02224    -0.00208
 30.450     0.02199     0.02222    -0.00217
 30.460     0.02195     0.02221    -0.00248
 30.470     0.02194     0.02220    -0.00243
 30.480     0.02178     0.02219    -0.00389
 30.490     0.02176     0.02218    -0.00399
 30.500     0.02167     0.02217    -0.00469
 30.510     0.02164     0.02216    -0.00486
 30.520     0.02161     0.02215    -0.00509
 30.530     0.02157     0.02214    -0.00537
 30.540     0.02160     0.02213    -0.00500
 30.550     0.02150     0.02212    -0.00588
 30.560     0.02158     0.02211    -0.00501
 30.570     0.02143     0.02210    -0.00631
 30.580     0.02133     0.02210    -0.00720
 30.590     0.02140     0.02209    -0.00647
 30.600     0.02146     0.02208    -0.00579
 30.610     0.02154     0.02207    -0.00496
 30.620     0.02146     0.02206    -0.00568
 30.630     0.02145     0.02206    -0.00570
 30.640     0.02145     0.02205    -0.00561
 30.650     0.02144     0.02204    -0.00568
 30.660     0.02146     0.02204    -0.00544
 30.670     0.02134     0.02203    -0.00649
 30.680     0.02145     0.02202    -0.00537
 30.690     0.02151     0.02201    -0.00476
 30.700     0.02149     0.02201    -0.00491
 30.710     0.02150     0.02200    -0.00475
 30.720     0.02141     0.02200    -0.00552
 30.730     0.02147     0.02199    -0.00493
 30.740     0.02154     0.02198    -0.00416
 30.750     0.02158     0.02198    -0.00371
 30.760     0.02145     0.02197    -0.00488
 30.770     0.02154     0.02197    -0.00396
 30.780     0.02169     0.02196    -0.00255
 30.790     0.02167     0.02195    -0.00265
 30.800     0.02176     0.02195    -0.00179
 30.810     0.02187     0.02194    -0.00066
