  #r(A)    Histogram   Baseline       PDF
 24.040     0.03294     0.03257     0.00395
 24.050     0.03321     0.03259     0.00648
 24.060     0.03330     0.03261     0.00721
 24.070     0.03358     0.03264     0.00995
 24.080     0.03372     0.03266     0.01111
 24.090     0.03377     0.03268     0.01145
 24.100     0.03381     0.03270     0.01167
 24.110     0.03386     0.03272     0.01195
 24.120     0.03406     0.03275     0.01375
 24.130     0.03413     0.03277     0.01426
 24.140     0.03435     0.03279     0.01639
 24.150     0.03442     0.03281     0.01688
 24.160     0.03449     0.03283     0.01739
 24.170     0.03467     0.03285     0.01905
 24.180     0.03476     0.03287     0.01982
 24.190     0.03489     0.03290     0.02094
 24.200     0.03508     0.03292     0.02276
 24.210     0.03524     0.03294     0.02419
 24.220     0.03538     0.03295     0.02543
 24.230     0.03549     0.03297     0.02645
 24.240     0.03549     0.03299     0.02617
 24.250     0.03556     0.03301     0.02679
 24.260     0.03571     0.03303     0.02815
 24.270     0.03592     0.03304     0.03019
 24.280     0.03592     0.03306     0.02998
 24.290     0.03594     0.03308     0.03002
 24.300     0.03595     0.03309     0.03000
 24.310     0.03609     0.03311     0.03132
 24.320     0.03617     0.03312     0.03196
 24.330     0.03628     0.03313     0.03299
 24.340     0.03623     0.03315     0.03241
 24.350     0.03638     0.03316     0.03383
 24.360     0.03644     0.03317     0.03439
 24.370     0.03636     0.03318     0.03346
 24.380     0.03617     0.03319     0.03135
 24.390     0.03616     0.03319     0.03112
 24.400     0.03606     0.03320     0.03007
 24.410     0.03612     0.03321     0.03057
 24.420     0.03595     0.03321     0.02874
 24.430     0.03584     0.03321     0.02750
 24.440     0.03570     0.03322     0.02604
 24.450     0.03559     0.03322     0.02492
 24.460     0.03543     0.03322     0.02317
 24.470     0.03519     0.03322     0.02067
 24.480     0.03513     0.03322     0.02002
 24.490     0.03516     0.03322     0.02034
 24.500     0.03495     0.03322     0.01818
 24.510     0.03492     0.03322     0.01784
 24.520     0.03471     0.03321     0.01567
 24.530     0.03456     0.03321     0.01422
 24.540     0.03456     0.03320     0.01428
 24.550     0.03446     0.03320     0.01322
 24.560     0.03443     0.03319     0.01300
 24.570     0.03432     0.03318     0.01191
 24.580     0.03424     0.03317     0.01114
 24.590     0.03411     0.03316     0.00988
 24.600     0.03400     0.03315     0.00891
 24.610     0.03401     0.03314     0.00908
 24.620     0.03396     0.03313     0.00872
 24.630     0.03397     0.03312     0.00891
 24.640     0.03388     0.03310     0.00811
 24.650     0.03378     0.03309     0.00721
 24.660     0.03372     0.03307     0.00680
 24.670     0.03364     0.03306     0.00613
 24.680     0.03353     0.03304     0.00514
 24.690     0.03347     0.03302     0.00477
 24.700     0.03341     0.03300     0.00434
 24.710     0.03309     0.03298     0.00118
 24.720     0.03294     0.03296    -0.00020
 24.730     0.03270     0.03293    -0.00246
 24.740     0.03262     0.03291    -0.00306
 24.750     0.03267     0.03289    -0.00223
 24.760     0.03264     0.03286    -0.00231
 24.770     0.03257     0.03284    -0.00275
 24.780     0.03251     0.03281    -0.00313
 24.790     0.03245     0.03278    -0.00344
 24.800     0.03236     0.03275    -0.00409
 24.810     0.03234     0.03272    -0.00407
 24.820     0.03242     0.03269    -0.00290
 24.830     0.03242     0.03266    -0.00258
 24.840     0.03237     0.03263    -0.00272
 24.850     0.03217     0.03260    -0.00448
 24.860     0.03198     0.03256    -0.00611
 24.870     0.03179     0.03253    -0.00774
 24.880     0.03175     0.03249    -0.00783
 24.890     0.03157     0.03246    -0.00929
 24.900     0.03146     0.03242    -0.01012
 24.910     0.03142     0.03238    -0.01010
 24.920     0.03125     0.03235    -0.01144
 24.930     0.03113     0.03231    -0.01240
 24.940     0.03111     0.03227    -0.01220
 24.950     0.03103     0.03223    -0.01260
 24.960     0.03106     0.03219    -0.01186
 24.970     0.03104     0.03215    -0.01161
 24.980     0.03105     0.03211    -0.01106
 24.990     0.03095     0.03207    -0.01170
 25.000     0.03097     0.03203    -0.01103
 25.010     0.03108     0.03198    -0.00947
 25.020     0.03102     0.03194    -0.00965
 25.030     0.03105     0.03190    -0.00891
 25.040     0.03119     0.03186    -0.00701
 25.050     0.03105     0.03182    -0.00806
 25.060     0.03108     0.03177    -0.00730
 25.070     0.03103     0.03173    -0.00730
 25.080     0.03097     0.03169    -0.00757
 25.090     0.03090     0.03164    -0.00778
 25.100     0.03091     0.03160    -0.00730
 25.110     0.03099     0.03156    -0.00593
 25.120     0.03102     0.03152    -0.00522
 25.130     0.03099     0.03147    -0.00504
 25.140     0.03101     0.03143    -0.00440
 25.150     0.03089     0.03139    -0.00520
 25.160     0.03098     0.03134    -0.00381
 25.170     0.03114     0.03130    -0.00173
 25.180     0.03113     0.03126    -0.00137
 25.190     0.03122     0.03122     0.00010
 25.200     0.03134     0.03117     0.00179
 25.210     0.03147     0.03113     0.00353
 25.220     0.03137     0.03109     0.00294
 25.230     0.03125     0.03105     0.00212
 25.240     0.03127     0.03100     0.00278
 25.250     0.03136     0.03096     0.00418
 25.260     0.03140     0.03092     0.00504
 25.270     0.03142     0.03088     0.00570
 25.280     0.03127     0.03084     0.00458
 25.290     0.03134     0.03080     0.00564
 25.300     0.03128     0.03076     0.00547
 25.310     0.03126     0.03072     0.00567
 25.320     0.03120     0.03068     0.00544
 25.330     0.03125     0.03064     0.00642
 25.340     0.03134     0.03060     0.00772
 25.350     0.03140     0.03056     0.00877
 25.360     0.03132     0.03053     0.00835
 25.370     0.03132     0.03049     0.00873
 25.380     0.03134     0.03045     0.00935
 25.390     0.03136     0.03042     0.00993
 25.400     0.03136     0.03038     0.01025
 25.410     0.03147     0.03035     0.01180
 25.420     0.03147     0.03031     0.01216
 25.430     0.03159     0.03028     0.01378
 25.440     0.03151     0.03025     0.01329
 25.450     0.03151     0.03021     0.01359
 25.460     0.03147     0.03018     0.01351
 25.470     0.03148     0.03015     0.01395
 25.480     0.03148     0.03012     0.01432
 25.490     0.03152     0.03009     0.01504
 25.500     0.03146     0.03006     0.01470
 25.510     0.03147     0.03003     0.01519
 25.520     0.03134     0.03000     0.01411
 25.530     0.03119     0.02997     0.01285
 25.540     0.03093     0.02994     0.01038
 25.550     0.03086     0.02991     0.01001
 25.560     0.03080     0.02988     0.00964
 25.570     0.03069     0.02985     0.00880
 25.580     0.03057     0.02982     0.00781
 25.590     0.03045     0.02980     0.00683
 25.600     0.03017     0.02977     0.00424
 25.610     0.03013     0.02974     0.00408
 25.620     0.02992     0.02972     0.00211
 25.630     0.02971     0.02969     0.00013
 25.640     0.02960     0.02967    -0.00076
 25.650     0.02953     0.02965    -0.00119
 25.660     0.02940     0.02962    -0.00232
 25.670     0.02912     0.02960    -0.00497
 25.680     0.02893     0.02958    -0.00678
 25.690     0.02875     0.02956    -0.00848
 25.700     0.02869     0.02953    -0.00891
 25.710     0.02858     0.02951    -0.00983
 25.720     0.02836     0.02949    -0.01195
 25.730     0.02817     0.02948    -0.01371
 25.740     0.02808     0.02946    -0.01442
 25.750     0.02801     0.02944    -0.01499
 25.760     0.02779     0.02942    -0.01712
 25.770     0.02771     0.02941    -0.01788
 25.780     0.02763     0.02939    -0.01846
 25.790     0.02747     0.02938    -0.02002
 25.800     0.02729     0.02937    -0.02180
 25.810     0.02703     0.02935    -0.02440
 25.820     0.02690     0.02934    -0.02559
 25.830     0.02677     0.02933    -0.02689
 25.840     0.02671     0.02932    -0.02739
 25.850     0.02665     0.02931    -0.02791
 25.860     0.02639     0.02930    -0.03055
 25.870     0.02639     0.02930    -0.03056
 25.880     0.02623     0.02929    -0.03211
 25.890     0.02609     0.02929    -0.03357
 25.900     0.02610     0.02928    -0.03338
 25.910     0.02627     0.02928    -0.03155
 25.920     0.02630     0.02928    -0.03125
 25.930     0.02625     0.02928    -0.03180
 25.940     0.02636     0.02928    -0.03057
 25.950     0.02650     0.02928    -0.02911
 25.960     0.02638     0.02928    -0.03048
 25.970     0.02654     0.02928    -0.02877
 25.980     0.02658     0.02928    -0.02834
 25.990     0.02663     0.02929    -0.02786
 26.000     0.02684     0.02929    -0.02571
 26.010     0.02694     0.02930    -0.02474
 26.020     0.02690     0.02931    -0.02527
 26.030     0.02711     0.02931    -0.02309
 26.040     0.02730     0.02932    -0.02123
 26.050     0.02728     0.02933    -0.02145
 26.060     0.02732     0.02934    -0.02120
 26.070     0.02757     0.02935    -0.01864
 26.080     0.02762     0.02936    -0.01823
 26.090     0.02763     0.02937    -0.01823
 26.100     0.02773     0.02938    -0.01731
 26.110     0.02779     0.02939    -0.01679
 26.120     0.02783     0.02940    -0.01647
 26.130     0.02802     0.02941    -0.01466
 26.140     0.02805     0.02943    -0.01443
 26.150     0.02809     0.02944    -0.01422
 26.160     0.02818     0.02946    -0.01340
 26.170     0.02822     0.02947    -0.01316
 26.180     0.02838     0.02949    -0.01158
 26.190     0.02857     0.02950    -0.00976
 26.200     0.02882     0.02952    -0.00735
 26.210     0.02905     0.02953    -0.00501
 26.220     0.02920     0.02955    -0.00371
 26.230     0.02945     0.02956    -0.00118
 26.240     0.02960     0.02958     0.00022
 26.250     0.02977     0.02960     0.00177
 26.260     0.03001     0.02961     0.00412
 26.270     0.03022     0.02963     0.00614
 26.280     0.03035     0.02965     0.00740
 26.290     0.03042     0.02967     0.00794
 26.300     0.03060     0.02968     0.00962
 26.310     0.03074     0.02970     0.01092
 26.320     0.03084     0.02971     0.01182
 26.330     0.03094     0.02973     0.01270
 26.340     0.03100     0.02975     0.01312
 26.350     0.03101     0.02976     0.01306
 26.360     0.03110     0.02978     0.01390
 26.370     0.03110     0.02979     0.01370
 26.380     0.03119     0.02980     0.01451
 26.390     0.03140     0.02982     0.01657
 26.400     0.03159     0.02983     0.01843
 26.410     0.03171     0.02985     0.01956
 26.420     0.03177     0.02986     0.02008
 26.430     0.03183     0.02987     0.02061
 26.440     0.03188     0.02988     0.02096
 26.450     0.03195     0.02989     0.02162
 26.460     0.03201     0.02990     0.02207
 26.470     0.03202     0.02991     0.02212
 26.480     0.03208     0.02992     0.02267
 26.490     0.03212     0.02993     0.02296
 26.500     0.03207     0.02994     0.02235
 26.510     0.03192     0.02994     0.02071
 26.520     0.03175     0.02995     0.01886
 26.530     0.03178     0.02996     0.01911
 26.540     0.03174     0.02996     0.01865
 26.550     0.03168     0.02996     0.01798
 26.560     0.03161     0.02997     0.01719
 26.570     0.03160     0.02997     0.01713
 26.580     0.03152     0.02997     0.01622
 26.590     0.03140     0.02998     0.01493
 26.600     0.03132     0.02998     0.01411
 26.610     0.03127     0.02998     0.01360
 26.620     0.03121     0.02998     0.01296
 26.630     0.03134     0.02998     0.01426
 26.640     0.03116     0.02998     0.01248
 26.650     0.03113     0.02997     0.01213
 26.660     0.03111     0.02997     0.01197
 26.670     0.03112     0.02997     0.01212
 26.680     0.03102     0.02996     0.01109
 26.690     0.03096     0.02996     0.01054
 26.700     0.03094     0.02995     0.01033
 26.710     0.03092     0.02995     0.01023
 26.720     0.03079     0.02994     0.00891
 26.730     0.03092     0.02993     0.01039
 26.740     0.03075     0.02992     0.00870
 26.750     0.03088     0.02991     0.01015
 26.760     0.03078     0.02990     0.00926
 26.770     0.03079     0.02989     0.00950
 26.780     0.03072     0.02988     0.00878
 26.790     0.03080     0.02987     0.00976
 26.800     0.03078     0.02985     0.00972
 26.810     0.03077     0.02984     0.00985
 26.820     0.03074     0.02982     0.00965
 26.830     0.03088     0.02980     0.01127
 26.840     0.03067     0.02979     0.00930
 26.850     0.03059     0.02977     0.00865
 26.860     0.03041     0.02975     0.00690
 26.870     0.03043     0.02973     0.00734
 26.880     0.03048     0.02971     0.00808
 26.890     0.03045     0.02968     0.00809
 26.900     0.03043     0.02966     0.00813
 26.910     0.03045     0.02964     0.00851
 26.920     0.03046     0.02961     0.00888
 26.930     0.03045     0.02959     0.00906
 26.940     0.03041     0.02956     0.00894
 26.950     0.03042     0.02953     0.00932
 26.960     0.03043     0.02950     0.00973
 26.970     0.03045     0.02947     0.01027
 26.980     0.03037     0.02944     0.00978
 26.990     0.03017     0.02941     0.00802
 27.000     0.03020     0.02938     0.00863
 27.010     0.03014     0.02934     0.00842
 27.020     0.02998     0.02931     0.00705
 27.030     0.03002     0.02927     0.00780
 27.040     0.03000     0.02924     0.00799
 27.050     0.02993     0.02920     0.00765
 27.060     0.02996     0.02916     0.00842
 27.070     0.03001     0.02912     0.00930
 27.080     0.03007     0.02908     0.01032
 27.090     0.03002     0.02904     0.01030
 27.100     0.03002     0.02900     0.01062
 27.110     0.02988     0.02896     0.00968
 27.120     0.02989     0.02892     0.01018
 27.130     0.02997     0.02888     0.01143
 27.140     0.02983     0.02883     0.01044
 27.150     0.02972     0.02879     0.00980
 27.160     0.02955     0.02874     0.00853
 27.170     0.02952     0.02870     0.00862
 27.180     0.02938     0.02865     0.00770
 27.190     0.02932     0.02860     0.00748
 27.200     0.02938     0.02855     0.00871
 27.210     0.02930     0.02851     0.00837
 27.220     0.02923     0.02846     0.00810
 27.230     0.02911     0.02841     0.00734
 27.240     0.02895     0.02836     0.00624
 27.250     0.02895     0.02831     0.00671
 27.260     0.02891     0.02826     0.00684
 27.270     0.02889     0.02821     0.00720
 27.280     0.02872     0.02816     0.00594
 27.290     0.02860     0.02811     0.00518
 27.300     0.02843     0.02806     0.00388
 27.310     0.02822     0.02801     0.00221
 27.320     0.02816     0.02795     0.00220
 27.330     0.02801     0.02790     0.00110
 27.340     0.02788     0.02785     0.00032
 27.350     0.02772     0.02780    -0.00086
 27.360     0.02754     0.02775    -0.00226
 27.370     0.02731     0.02770    -0.00405
 27.380     0.02719     0.02765    -0.00484
 27.390     0.02705     0.02760    -0.00577
 27.400     0.02702     0.02755    -0.00553
 27.410     0.02686     0.02750    -0.00673
 27.420     0.02684     0.02745    -0.00644
 27.430     0.02673     0.02740    -0.00710
 27.440     0.02675     0.02736    -0.00642
 27.450     0.02645     0.02731    -0.00905
 27.460     0.02644     0.02726    -0.00869
 27.470     0.02633     0.02722    -0.00932
 27.480     0.02625     0.02717    -0.00969
 27.490     0.02612     0.02713    -0.01054
 27.500     0.02607     0.02708    -0.01064
 27.510     0.02609     0.02704    -0.00998
 27.520     0.02592     0.02700    -0.01129
 27.530     0.02583     0.02696    -0.01182
 27.540     0.02571     0.02692    -0.01267
 27.550     0.02565     0.02688    -0.01293
 27.560     0.02576     0.02684    -0.01134
 27.570     0.02567     0.02680    -0.01184
 27.580     0.02568     0.02676    -0.01137
 27.590     0.02571     0.02673    -0.01064
 27.600     0.02570     0.02669    -0.01040
 27.610     0.02569     0.02666    -0.01017
 27.620     0.02554     0.02662    -0.01136
 27.630     0.02561     0.02659    -0.01028
 27.640     0.02560     0.02656    -0.01010
 27.650     0.02560     0.02653    -0.00977
 27.660     0.02550     0.02650    -0.01042
 27.670     0.02551     0.02647    -0.01008
 27.680     0.02545     0.02644    -0.01032
 27.690     0.02537     0.02641    -0.01097
 27.700     0.02537     0.02638    -0.01066
 27.710     0.02534     0.02636    -0.01066
 27.720     0.02524     0.02633    -0.01144
 27.730     0.02521     0.02631    -0.01154
 27.740     0.02524     0.02628    -0.01100
 27.750     0.02517     0.02626    -0.01148
 27.760     0.02509     0.02624    -0.01206
 27.770     0.02506     0.02622    -0.01213
 27.780     0.02498     0.02620    -0.01278
 27.790     0.02499     0.02618    -0.01251
 27.800     0.02504     0.02616    -0.01185
 27.810     0.02493     0.02615    -0.01278
 27.820     0.02495     0.02613    -0.01239
 27.830     0.02501     0.02612    -0.01164
 27.840     0.02494     0.02610    -0.01221
 27.850     0.02487     0.02609    -0.01274
 27.860     0.02491     0.02608    -0.01219
 27.870     0.02504     0.02606    -0.01070
 27.880     0.02509     0.02605    -0.01006
 27.890     0.02507     0.02604    -0.01025
 27.900     0.02505     0.02603    -0.01030
 27.910     0.02501     0.02603    -0.01063
 27.920     0.02501     0.02602    -0.01054
 27.930     0.02500     0.02601    -0.01064
 27.940     0.02492     0.02600    -0.01139
 27.950     0.02493     0.02600    -0.01117
 27.960     0.02494     0.02599    -0.01102
 27.970     0.02489     0.02599    -0.01154
 27.980     0.02483     0.02598    -0.01210
 27.990     0.02470     0.02598    -0.01343
 28.000     0.02474     0.02598    -0.01303
 28.010     0.02472     0.02598    -0.01316
 28.020     0.02475     0.02598    -0.01287
 28.030     0.02473     0.02598    -0.01311
 28.040     0.02462     0.02598    -0.01425
 28.050     0.02455     0.02598    -0.01495
 28.060     0.02453     0.02598    -0.01523
 28.070     0.02444     0.02598    -0.01623
 28.080     0.02440     0.02598    -0.01666
 28.090     0.02442     0.02599    -0.01650
 28.100     0.02447     0.02599    -0.01598
 28.110     0.02449     0.02600    -0.01580
 28.120     0.02456     0.02600    -0.01509
 28.130     0.02449     0.02601    -0.01594
 28.140     0.02457     0.02601    -0.01514
 28.150     0.02465     0.02602    -0.01442
 28.160     0.02476     0.02603    -0.01332
 28.170     0.02471     0.02603    -0.01388
 28.180     0.02471     0.02604    -0.01396
 28.190     0.02473     0.02605    -0.01387
 28.200     0.02475     0.02606    -0.01375
 28.210     0.02484     0.02607    -0.01288
 28.220     0.02487     0.02608    -0.01269
 28.230     0.02498     0.02609    -0.01162
 28.240     0.02510     0.02610    -0.01048
 28.250     0.02517     0.02611    -0.00981
 28.260     0.02520     0.02612    -0.00963
 28.270     0.02526     0.02613    -0.00912
 28.280     0.02550     0.02614    -0.00675
 28.290     0.02564     0.02615    -0.00539
 28.300     0.02574     0.02616    -0.00444
 28.310     0.02572     0.02617    -0.00475
 28.320     0.02580     0.02619    -0.00403
 28.330     0.02585     0.02620    -0.00361
 28.340     0.02578     0.02621    -0.00447
 28.350     0.02595     0.02622    -0.00281
 28.360     0.02601     0.02623    -0.00229
 28.370     0.02616     0.02624    -0.00086
 28.380     0.02623     0.02625    -0.00027
 28.390     0.02633     0.02626     0.00072
 28.400     0.02647     0.02628     0.00205
 28.410     0.02662     0.02629     0.00345
 28.420     0.02664     0.02630     0.00364
 28.430     0.02686     0.02631     0.00576
 28.440     0.02708     0.02632     0.00802
 28.450     0.02731     0.02633     0.01033
 28.460     0.02729     0.02633     0.01007
 28.470     0.02740     0.02634     0.01108
 28.480     0.02753     0.02635     0.01233
 28.490     0.02762     0.02636     0.01322
 28.500     0.02773     0.02637     0.01429
 28.510     0.02782     0.02637     0.01518
 28.520     0.02780     0.02638     0.01494
 28.530     0.02808     0.02638     0.01781
 28.540     0.02810     0.02639     0.01801
 28.550     0.02807     0.02639     0.01763
 28.560     0.02804     0.02640     0.01725
 28.570     0.02820     0.02640     0.01886
 28.580     0.02821     0.02640     0.01897
 28.590     0.02820     0.02640     0.01884
 28.600     0.02826     0.02640     0.01954
 28.610     0.02820     0.02640     0.01888
 28.620     0.02828     0.02640     0.01976
 28.630     0.02846     0.02640     0.02158
 28.640     0.02850     0.02640     0.02205
 28.650     0.02852     0.02639     0.02230
 28.660     0.02870     0.02639     0.02424
 28.670     0.02876     0.02639     0.02486
 28.680     0.02874     0.02638     0.02473
 28.690     0.02882     0.02638     0.02560
 28.700     0.02886     0.02637     0.02618
 28.710     0.02890     0.02636     0.02667
 28.720     0.02899     0.02635     0.02766
 28.730     0.02897     0.02634     0.02762
 28.740     0.02896     0.02633     0.02755
 28.750     0.02892     0.02632     0.02722
 28.760     0.02882     0.02631     0.02631
 28.770     0.02859     0.02630     0.02402
 28.780     0.02857     0.02628     0.02398
 28.790     0.02846     0.02627     0.02297
 28.800     0.02840     0.02625     0.02249
 28.810     0.02829     0.02624     0.02156
 28.820     0.02833     0.02622     0.02215
 28.830     0.02813     0.02620     0.02025
 28.840     0.02801     0.02618     0.01919
 28.850     0.02793     0.02616     0.01859
 28.860     0.02783     0.02614     0.01769
 28.870     0.02767     0.02612     0.01627
 28.880     0.02759     0.02610     0.01565
 28.890     0.02750     0.02608     0.01496
 28.900     0.02751     0.02605     0.01527
 28.910     0.02740     0.02603     0.01433
 28.920     0.02730     0.02601     0.01353
 28.930     0.02712     0.02598     0.01196
 28.940     0.02701     0.02595     0.01109
 28.950     0.02692     0.02593     0.01037
 28.960     0.02671     0.02590     0.00847
 28.970     0.02657     0.02587     0.00736
 28.980     0.02651     0.02584     0.00694
 28.990     0.02632     0.02581     0.00535
 29.000     0.02613     0.02578     0.00362
 29.010     0.02590     0.02575     0.00152
 29.020     0.02575     0.02572     0.00026
 29.030     0.02563     0.02569    -0.00063
 29.040     0.02547     0.02566    -0.00194
 29.050     0.02535     0.02563    -0.00294
 29.060     0.02519     0.02560    -0.00427
 29.070     0.02504     0.02556    -0.00548
 29.080     0.02492     0.02553    -0.00640
 29.090     0.02484     0.02550    -0.00687
 29.100     0.02492     0.02546    -0.00573
 29.110     0.02482     0.02543    -0.00632
 29.120     0.02475     0.02539    -0.00673
 29.130     0.02460     0.02536    -0.00797
 29.140     0.02450     0.02532    -0.00860
 29.150     0.02438     0.02528    -0.00945
 29.160     0.02425     0.02525    -0.01048
 29.170     0.02422     0.02521    -0.01040
 29.180     0.02412     0.02517    -0.01103
 29.190     0.02410     0.02514    -0.01093
 29.200     0.02409     0.02510    -0.01057
 29.210     0.02399     0.02506    -0.01129
 29.220     0.02391     0.02503    -0.01171
 29.230     0.02380     0.02499    -0.01243
 29.240     0.02380     0.02495    -0.01211
 29.250     0.02375     0.02491    -0.01223
 29.260     0.02371     0.02487    -0.01222
 29.270     0.02375     0.02484    -0.01135
 29.280     0.02360     0.02480    -0.01255
 29.290     0.02369     0.02476    -0.01119
 29.300     0.02366     0.02472    -0.01111
 29.310     0.02364     0.02468    -0.01090
 29.320     0.02346     0.02464    -0.01244
 29.330     0.02352     0.02460    -0.01141
 29.340     0.02353     0.02456    -0.01083
 29.350     0.02356     0.02453    -0.01019
 29.360     0.02353     0.02449    -0.01005
 29.370     0.02350     0.02445    -0.00992
 29.380     0.02350     0.02441    -0.00952
 29.390     0.02359     0.02437    -0.00821
 29.400     0.02351     0.02433    -0.00860
 29.410     0.02352     0.02429    -0.00814
 29.420     0.02349     0.02425    -0.00805
 29.430     0.02354     0.02422    -0.00713
 29.440     0.02351     0.02418    -0.00703
 29.450     0.02360     0.02414    -0.00565
 29.460     0.02360     0.02410    -0.00525
 29.470     0.02364     0.02406    -0.00440
 29.480     0.02369     0.02402    -0.00352
 29.490     0.02378     0.02399    -0.00222
 29.500     0.02378     0.02395    -0.00178
 29.510     0.02386     0.02391    -0.00051
 29.520     0.02379     0.02388    -0.00085
 29.530     0.02373     0.02384    -0.00110
 29.540     0.02385     0.02380     0.00045
 29.550     0.02382     0.02377     0.00057
 29.560     0.02374     0.02373     0.00016
 29.570     0.02372     0.02369     0.00031
 29.580     0.02374     0.02366     0.00090
 29.590     0.02382     0.02362     0.00211
 29.600     0.02385     0.02359     0.00272
 29.610     0.02381     0.02355     0.00268
 29.620     0.02376     0.02352     0.00253
 29.630     0.02386     0.02349     0.00388
 29.640     0.02385     0.02345     0.00419
 29.650     0.02382     0.02342     0.00417
 29.660     0.02376     0.02339     0.00395
 29.670     0.02380     0.02336     0.00462
 29.680     0.02387     0.02332     0.00575
 29.690     0.02386     0.02329     0.00601
 29.700     0.02380     0.02326     0.00565
 29.710     0.02374     0.02323     0.00532
 29.720     0.02379     0.02320     0.00621
 29.730     0.02378     0.02317     0.00644
 29.740     0.02368     0.02314     0.00566
 29.750     0.02365     0.02311     0.00565
 29.760     0.02361     0.02309     0.00550
 29.770     0.02370     0.02306     0.00677
 29.780     0.02366     0.02303     0.00660
 29.790     0.02359     0.02300     0.00610
 29.800     0.02344     0.02298     0.00486
 29.810     0.02329     0.02295     0.00352
 29.820     0.02328     0.02293     0.00365
 29.830     0.02325     0.02290     0.00359
 29.840     0.02321     0.02288     0.00348
 29.850     0.02318     0.02286     0.00342
 29.860     0.02314     0.02283     0.00320
 29.870     0.02299     0.02281     0.00193
 29.880     0.02285     0.02279     0.00066
 29.890     0.02271     0.02277    -0.00062
 29.900     0.02261     0.02275    -0.00147
 29.910     0.02258     0.02273    -0.00153
 29.920     0.02259     0.02271    -0.00126
 29.930     0.02239     0.02269    -0.00310
 29.940     0.02231     0.02267    -0.00377
 29.950     0.02227     0.02265    -0.00401
 29.960     0.02224     0.02263    -0.00417
 29.970     0.02211     0.02262    -0.00534
 29.980     0.02210     0.02260    -0.00520
 29.990     0.02201     0.02258    -0.00603
 30.000     0.02201     0.02257    -0.00589
 30.010     0.02195     0.02256    -0.00636
 30.020     0.02193     0.02254    -0.00641
 30.030     0.02188     0.02253    -0.00680
 30.040     0.02186     0.02251    -0.00689
 30.050     0.02173     0.02250    -0.00809
 30.060     0.02160     0.02249    -0.00930
 30.070     0.02154     0.02248    -0.00991
 30.080     0.02155     0.02247    -0.00965
 30.090     0.02154     0.02246    -0.00968
 30.100     0.02152     0.02245    -0.00977
 30.110     0.02151     0.02244    -0.00973
 30.120     0.02148     0.02243    -0.00999
 30.130     0.02141     0.02242    -0.01061
 30.140     0.02137     0.02241    -0.01093
 30.150     0.02128     0.02241    -0.01177
 30.160     0.02130     0.02240    -0.01156
 30.170     0.02126     0.02239    -0.01186
 30.180     0.02126     0.02239    -0.01182
 30.190     0.02123     0.02238    -0.01208
 30.200     0.02117     0.02237    -0.01260
 30.210     0.02107     0.02237    -0.01365
 30.220     0.02100     0.02236    -0.01432
 30.230     0.02102     0.02236    -0.01405
 30.240     0.02102     0.02235    -0.01395
 30.250     0.02096     0.02235    -0.01461
 30.260     0.02103     0.02235    -0.01380
 30.270     0.02105     0.02234    -0.01356
 30.280     0.02104     0.02234    -0.01361
 30.290     0.02100     0.02234    -0.01407
 30.300     0.02101     0.02234    -0.01394
 30.310     0.02101     0.02233    -0.01387
 30.320     0.02115     0.02233    -0.01246
 30.330     0.02116     0.02233    -0.01226
 30.340     0.02111     0.02233    -0.01275
 30.350     0.02118     0.02233    -0.01208
 30.360     0.02123     0.02233    -0.01148
 30.370     0.02126     0.02233    -0.01123
 30.380     0.02118     0.02233    -0.01202
 30.390     0.02111     0.02233    -0.01276
 30.400     0.02113     0.02233    -0.01251
 30.410     0.02118     0.02233    -0.01206
 30.420     0.02121     0.02233    -0.01174
 30.430     0.02122     0.02233    -0.01160
 30.440     0.02134     0.02233    -0.01039
 30.450     0.02149     0.02233    -0.00877
 30.460     0.02152     0.02233    -0.00845
 30.470     0.02158     0.02233    -0.00786
 30.480     0.02172     0.02233    -0.00644
 30.490     0.02183     0.02233    -0.00528
 30.500     0.02200     0.02233    -0.00345
 30.510     0.02206     0.02233    -0.00289
 30.520     0.02209     0.02233    -0.00255
 30.530     0.02222     0.02233    -0.00119
 30.540     0.02236     0.02233     0.00032
 30.550     0.02235     0.02233     0.00013
 30.560     0.02239     0.02233     0.00055
 30.570     0.02242     0.02233     0.00095
 30.580     0.02258     0.02233     0.00257
 30.590     0.02260     0.02233     0.00281
 30.600     0.02273     0.02233     0.00424
 30.610     0.02285     0.02233     0.00543
 30.620     0.02290     0.02233     0.00596
 30.630     0.02301     0.02233     0.00714
 30.640     0.02300     0.02232     0.00704
 30.650     0.02307     0.02232     0.00784
 30.660     0.02315     0.02232     0.00873
 30.670     0.02313     0.02232     0.00858
 30.680     0.02318     0.02231     0.00910
 30.690     0.02321     0.02231     0.00945
 30.700     0.02322     0.02230     0.00957
 30.710     0.02324     0.02230     0.00991
 30.720     0.02330     0.02230     0.01052
 30.730     0.02335     0.02229     0.01116
 30.740     0.02345     0.02228     0.01224
 30.750     0.02355     0.02228     0.01338
 30.760     0.02351     0.02227     0.01297
 30.770     0.02361     0.02226     0.01410
 30.780     0.02370     0.02226     0.01517
 30.790     0.02369     0.02225     0.01513
 30.800     0.02361     0.02224     0.01436
 30.810     0.02364     0.02223     0.01476
 30.820     0.02360     0.02222     0.01446
 30.830     0.02351     0.02221     0.01368
 30.840     0.02355     0.02220     0.01423
 30.850     0.02353     0.02218     0.01416
